timestamp,open_LTCUSDT,high_LTCUSDT,low_LTCUSDT,close_LTCUSDT,volume_LTCUSDT,close_time_LTCUSDT,quote_av_LTCUSDT,trades_LTCUSDT,tb_base_av_LTCUSDT,tb_quote_av_LTCUSDT,ignore_LTCUSDT
2019-12-15 03:00:00,43.32000000,43.35000000,43.24000000,43.31000000,2298.60267000,1576382399999,99510.32396310,247,1655.49801000,71679.25620140,0
2019-12-15 04:00:00,43.31000000,43.37000000,43.29000000,43.33000000,1008.56782000,1576385999999,43697.15366690,158,480.12854000,20803.21157280,0
2019-12-15 05:00:00,43.33000000,43.36000000,43.26000000,43.32000000,1445.53789000,1576389599999,62609.67398140,181,636.91783000,27593.67949840,0
2019-12-15 06:00:00,43.32000000,43.36000000,43.20000000,43.33000000,5026.90153000,1576393199999,217573.40677950,369,2516.86251000,108954.01343100,0
2019-12-15 07:00:00,43.35000000,44.04000000,43.26000000,43.69000000,21475.90478000,1576396799999,936976.09414330,2849,12327.84724000,537724.13784170,0
2019-12-15 08:00:00,43.70000000,43.86000000,43.64000000,43.86000000,5018.14828000,1576400399999,219433.32403090,573,2552.15779000,111624.97867940,0
2019-12-15 09:00:00,43.86000000,43.93000000,43.72000000,43.79000000,3908.08624000,1576403999999,171212.40568760,412,1775.17476000,77767.39880230,0
2019-12-15 10:00:00,43.81000000,43.81000000,43.38000000,43.42000000,5143.17996000,1576407599999,223966.31713620,707,1618.98501000,70488.65853770,0
2019-12-15 11:00:00,43.41000000,43.59000000,43.41000000,43.51000000,1887.22081000,1576411199999,82105.03004370,334,886.89842000,38594.70913670,0
2019-12-15 12:00:00,43.55000000,43.66000000,43.21000000,43.30000000,4366.16262000,1576414799999,189569.50370670,683,1869.81051000,81208.93654070,0
2019-12-15 13:00:00,43.34000000,43.40000000,43.27000000,43.35000000,3445.37239000,1576418399999,149327.95713670,366,1773.96866000,76894.83604400,0
2019-12-15 14:00:00,43.35000000,43.50000000,43.35000000,43.49000000,2434.53915000,1576421999999,105751.02646480,330,1592.20550000,69170.86405090,0
2019-12-15 15:00:00,43.46000000,43.68000000,43.39000000,43.52000000,5558.83673000,1576425599999,242065.61283940,655,2966.66023000,129184.83657230,0
2019-12-15 16:00:00,43.53000000,43.66000000,43.31000000,43.38000000,3794.00999000,1576429199999,164962.86666720,449,1550.12834000,67382.05724110,0
2019-12-15 17:00:00,43.38000000,43.45000000,43.32000000,43.38000000,1713.08255000,1576432799999,74316.42087340,277,1020.84619000,44287.67337080,0
2019-12-15 18:00:00,43.40000000,43.55000000,43.32000000,43.54000000,5606.83772000,1576436399999,243420.02399170,431,3862.37938000,167712.88970130,0
2019-12-15 19:00:00,43.56000000,43.58000000,43.43000000,43.57000000,1939.99421000,1576439999999,84419.97336620,277,957.12320000,41656.63826860,0
2019-12-15 20:00:00,43.53000000,43.72000000,43.50000000,43.65000000,2648.23835000,1576443599999,115548.68755260,296,1620.73944000,70747.07264840,0
2019-12-15 21:00:00,43.64000000,43.65000000,43.52000000,43.56000000,909.20331000,1576447199999,39600.58016240,181,387.23093000,16874.18098690,0
2019-12-15 22:00:00,43.58000000,43.69000000,43.54000000,43.57000000,2649.46105000,1576450799999,115529.94380490,295,525.30934000,22915.75236860,0
2019-12-15 23:00:00,43.59000000,43.60000000,43.41000000,43.44000000,4370.61219000,1576454399999,190191.66415750,353,1877.01626000,81663.05870660,0
2019-12-16 00:00:00,43.46000000,43.56000000,43.24000000,43.29000000,5004.76778000,1576457999999,217098.18218870,491,2417.38966000,104901.26329830,0
2019-12-16 00:00:00,43.46000000,43.56000000,43.24000000,43.29000000,5004.76778000,1576457999999,217098.18218870,491,2417.38966000,104901.26329830,0
2019-12-16 01:00:00,43.32000000,43.45000000,43.29000000,43.42000000,2497.84253000,1576461599999,108326.20364820,315,1155.87341000,50140.07144580,0
2019-12-16 02:00:00,43.41000000,43.41000000,43.13000000,43.25000000,5029.42432000,1576465199999,217495.05976600,545,1460.41472000,63153.87615450,0
2019-12-16 03:00:00,43.24000000,43.27000000,43.04000000,43.12000000,5389.55309000,1576468799999,232506.24226860,551,2718.89049000,117291.92728560,0
2019-12-16 04:00:00,43.12000000,43.12000000,42.73000000,42.94000000,13934.47195000,1576472399999,597462.80552950,1159,6822.35241000,292353.46128700,0
2019-12-16 05:00:00,42.93000000,42.96000000,42.82000000,42.92000000,2974.78429000,1576475999999,127629.37652470,348,1005.57391000,43148.93722330,0
2019-12-16 06:00:00,42.90000000,43.13000000,42.88000000,43.10000000,5480.77989000,1576479599999,235690.09751450,559,2397.74165000,103128.32330830,0
2019-12-16 07:00:00,43.09000000,43.27000000,42.85000000,43.06000000,14312.67310000,1576483199999,616720.42414090,1132,7382.24987000,318051.85527430,0
2019-12-16 08:00:00,43.06000000,43.06000000,42.88000000,42.92000000,6751.65271000,1576486799999,290125.61902600,508,3942.08819000,169427.56219830,0
2019-12-16 09:00:00,42.92000000,42.92000000,42.57000000,42.58000000,10806.83798000,1576490399999,462481.14540690,1063,4075.92794000,174394.51781890,0
2019-12-16 10:00:00,42.61000000,42.95000000,42.61000000,42.72000000,4398.05532000,1576493999999,188194.40763160,588,2726.55974000,116662.33585980,0
2019-12-16 11:00:00,42.70000000,43.05000000,42.65000000,42.93000000,6910.84701000,1576497599999,296381.64862020,690,3885.83504000,166720.04234710,0
2019-12-16 12:00:00,42.92000000,43.03000000,42.79000000,42.99000000,2812.50340000,1576501199999,120733.74206700,366,1412.72720000,60654.48449300,0
2019-12-16 13:00:00,42.98000000,43.18000000,42.86000000,43.14000000,5742.82484000,1576504799999,247175.92319910,583,3723.35990000,160297.22771250,0
2019-12-16 14:00:00,43.15000000,43.22000000,42.89000000,42.97000000,4644.47628000,1576508399999,199969.66707300,478,2168.97201000,93360.52319640,0
2019-12-16 15:00:00,42.97000000,43.00000000,42.69000000,42.90000000,8358.78977000,1576511999999,358324.98089120,877,4342.61374000,186199.59692750,0
2019-12-16 16:00:00,42.89000000,42.98000000,42.77000000,42.90000000,5848.78859000,1576515599999,250707.66098190,639,2827.33964000,121162.55996240,0
2019-12-16 17:00:00,42.91000000,42.93000000,42.81000000,42.88000000,2068.58945000,1576519199999,88679.15023520,219,977.27694000,41887.91100510,0
2019-12-16 18:00:00,42.89000000,42.90000000,39.02000000,39.86000000,157441.31587000,1576522799999,6356588.90412680,17748,70001.21297000,2825229.86156730,0
2019-12-16 19:00:00,39.85000000,39.92000000,39.24000000,39.77000000,57728.00428000,1576526399999,2287299.40917140,5676,27779.42999000,1100651.73390930,0
2019-12-16 20:00:00,39.75000000,40.16000000,39.58000000,39.88000000,36486.68161000,1576529999999,1454804.38921450,3544,16583.57177000,661064.74216480,0
2019-12-16 21:00:00,39.88000000,40.15000000,39.87000000,40.09000000,12087.59190000,1576533599999,484027.47971070,1288,7441.55911000,297996.31552030,0
2019-12-16 22:00:00,40.09000000,40.18000000,40.02000000,40.12000000,5966.05515000,1576537199999,239214.42476820,864,2552.09637000,102343.65401770,0
2019-12-16 23:00:00,40.13000000,40.18000000,39.86000000,39.99000000,14169.76048000,1576540799999,567088.16442040,1254,5083.81000000,203542.27447400,0
2019-12-17 00:00:00,39.98000000,40.03000000,39.83000000,39.89000000,15544.56658000,1576544399999,620825.25283090,1153,5856.36204000,233904.80066510,0
2019-12-17 00:00:00,39.98000000,40.03000000,39.83000000,39.89000000,15544.56658000,1576544399999,620825.25283090,1153,5856.36204000,233904.80066510,0
2019-12-17 01:00:00,39.88000000,40.05000000,39.87000000,39.94000000,5479.82185000,1576547999999,218961.20972650,709,2302.23297000,92003.72088830,0
2019-12-17 02:00:00,39.94000000,40.13000000,39.86000000,39.90000000,8876.93280000,1576551599999,355019.09954300,872,4688.24388000,187532.92954870,0
2019-12-17 03:00:00,39.90000000,39.96000000,39.54000000,39.76000000,14613.20714000,1576555199999,580298.19250650,1558,7794.77409000,309657.63333710,0
2019-12-17 04:00:00,39.74000000,39.80000000,39.55000000,39.71000000,9718.99485000,1576558799999,385546.25247760,926,4795.94103000,190261.06644460,0
2019-12-17 05:00:00,39.71000000,39.85000000,39.61000000,39.76000000,10104.21301000,1576562399999,401337.70134170,875,5035.22382000,200049.88064650,0
2019-12-17 06:00:00,39.76000000,39.87000000,39.64000000,39.75000000,8099.50584000,1576565999999,321933.75010000,771,3156.82689000,125445.35768770,0
2019-12-17 07:00:00,39.75000000,39.75000000,39.40000000,39.63000000,14447.66517000,1576569599999,571489.42401900,1153,6406.85530000,253475.96950080,0
2019-12-17 08:00:00,39.62000000,39.77000000,39.26000000,39.45000000,13307.34647000,1576573199999,525294.72184430,1313,5914.04916000,233455.90923850,0
2019-12-17 09:00:00,39.43000000,39.63000000,39.42000000,39.51000000,6779.53519000,1576576799999,267928.33531050,713,3868.44786000,152883.91616040,0
2019-12-17 10:00:00,39.52000000,39.62000000,39.42000000,39.54000000,13662.88526000,1576580399999,540228.45852070,862,9034.96793000,357271.82696270,0
2019-12-17 11:00:00,39.54000000,39.72000000,39.39000000,39.71000000,9367.20094000,1576583999999,370648.11060070,1022,5141.26783000,203469.60501510,0
2019-12-17 12:00:00,39.70000000,39.77000000,39.35000000,39.39000000,11260.54935000,1576587599999,445594.04239600,1062,5323.89312000,210673.00221520,0
2019-12-17 13:00:00,39.39000000,39.50000000,38.66000000,38.97000000,42719.24522000,1576591199999,1667450.42018920,4034,18521.65290000,723074.90273700,0
2019-12-17 14:00:00,38.97000000,38.97000000,37.74000000,38.75000000,58186.72619000,1576594799999,2233411.90350150,6293,27678.78759000,1062389.55785430,0
2019-12-17 15:00:00,38.76000000,38.99000000,38.30000000,38.44000000,38011.14085000,1576598399999,1468917.30234730,3866,16598.79569000,641290.62101780,0
2019-12-17 16:00:00,38.45000000,39.06000000,37.94000000,38.86000000,58980.05672000,1576601999999,2274833.16451990,6028,31226.67696000,1205235.82412370,0
2019-12-17 17:00:00,38.84000000,39.11000000,38.66000000,38.83000000,21381.78477000,1576605599999,831588.84495390,2199,10126.68883000,393846.23656480,0
2019-12-17 18:00:00,38.83000000,38.89000000,38.51000000,38.75000000,22223.38635000,1576609199999,860105.57764640,1913,10526.59302000,407400.94546730,0
2019-12-17 19:00:00,38.77000000,38.77000000,36.36000000,37.06000000,129644.00292000,1576612799999,4844931.41748350,14209,60318.76659000,2253013.38210370,0
2019-12-17 20:00:00,37.06000000,37.39000000,36.53000000,36.84000000,56755.62749000,1576616399999,2098645.56146980,7869,29081.92563000,1075670.04546000,0
2019-12-17 21:00:00,36.84000000,37.05000000,36.65000000,36.95000000,12742.47820000,1576619999999,469980.69723330,1955,6233.35743000,229949.48755580,0
2019-12-17 22:00:00,36.96000000,37.22000000,36.53000000,36.79000000,21527.40929000,1576623599999,795113.71615050,2955,9660.24831000,356995.73707460,0
2019-12-17 23:00:00,36.79000000,37.05000000,36.10000000,36.92000000,45484.10612000,1576627199999,1670431.12087360,5713,21038.56200000,772854.61742030,0
2019-12-18 00:00:00,36.94000000,37.78000000,36.74000000,37.70000000,33207.73249000,1576630799999,1236513.09659970,4008,14996.50551000,558640.96791320,0
2019-12-18 00:00:00,36.94000000,37.78000000,36.74000000,37.70000000,33207.73249000,1576630799999,1236513.09659970,4008,14996.50551000,558640.96791320,0
2019-12-18 01:00:00,37.71000000,37.80000000,37.32000000,37.43000000,20535.91341000,1576634399999,771226.02512240,3010,10591.30186000,397794.67801910,0
2019-12-18 02:00:00,37.44000000,37.89000000,37.32000000,37.71000000,13039.70796000,1576637999999,490749.52703680,1873,6540.51696000,246291.32734630,0
2019-12-18 03:00:00,37.72000000,37.90000000,37.44000000,37.58000000,10183.50393000,1576641599999,383536.57575170,1408,4902.56004000,184706.02144020,0
2019-12-18 04:00:00,37.58000000,37.75000000,37.41000000,37.63000000,5215.13814000,1576645199999,196022.46647090,876,2989.76968000,112375.55874730,0
2019-12-18 05:00:00,37.63000000,37.70000000,37.41000000,37.45000000,5968.37409000,1576648799999,223976.09307250,970,2968.32277000,111403.58090220,0
2019-12-18 06:00:00,37.44000000,37.64000000,37.00000000,37.06000000,13609.98972000,1576652399999,507476.14093120,1857,5835.93157000,217776.56669650,0
2019-12-18 07:00:00,37.06000000,37.06000000,36.56000000,36.92000000,34790.69708000,1576655999999,1281525.45174770,4186,16724.27324000,615951.84701790,0
2019-12-18 08:00:00,36.92000000,37.31000000,36.89000000,37.03000000,14932.97501000,1576659599999,553893.46203540,1748,6642.45155000,246284.81277300,0
2019-12-18 09:00:00,37.03000000,37.37000000,36.99000000,37.14000000,8653.95857000,1576663199999,321928.71741570,1149,3531.10303000,131326.50844650,0
2019-12-18 10:00:00,37.13000000,37.64000000,37.12000000,37.54000000,16193.37986000,1576666799999,605749.74412470,2043,8577.39126000,320844.95091010,0
2019-12-18 11:00:00,37.57000000,37.57000000,37.03000000,37.07000000,7100.45800000,1576670399999,264232.84835380,1269,3090.94037000,115011.23247160,0
2019-12-18 12:00:00,37.05000000,37.23000000,36.30000000,36.65000000,26445.68088000,1576673999999,972100.68204390,3948,13680.56827000,503054.36935870,0
2019-12-18 13:00:00,36.65000000,37.86000000,35.78000000,37.80000000,89883.45007000,1576677599999,3302409.42405150,13053,45568.47775000,1676281.71299770,0
2019-12-18 14:00:00,37.76000000,38.55000000,37.58000000,37.97000000,48848.39017000,1576681199999,1851232.76165700,6322,24176.07016000,915989.21393300,0
2019-12-18 15:00:00,37.97000000,39.60000000,37.97000000,39.42000000,82717.16024000,1576684799999,3220742.52869760,8981,42320.02434000,1648485.86594980,0
2019-12-18 16:00:00,39.43000000,39.94000000,38.95000000,39.73000000,40072.10944000,1576688399999,1579418.71303520,5657,21900.83334000,862841.60898060,0
2019-12-18 17:00:00,39.70000000,39.90000000,39.22000000,39.54000000,21728.32522000,1576691999999,859309.19096060,2738,9826.05623000,388871.93639160,0
2019-12-18 18:00:00,39.53000000,39.70000000,39.34000000,39.67000000,9426.33761000,1576695599999,372793.48906860,1120,5872.80614000,232240.73618440,0
2019-12-18 19:00:00,39.69000000,40.05000000,39.41000000,39.92000000,26924.25667000,1576699199999,1070098.03369380,3499,14261.13250000,567040.42108270,0
2019-12-18 20:00:00,39.92000000,41.57000000,39.75000000,40.49000000,73508.40005000,1576702799999,2983089.85940310,11103,37623.47709000,1527031.97568010,0
2019-12-18 21:00:00,40.51000000,41.35000000,40.42000000,40.74000000,18729.65738000,1576706399999,764190.22911650,2851,10158.90027000,414482.83698310,0
2019-12-18 22:00:00,40.74000000,41.51000000,40.73000000,41.39000000,20789.78677000,1576709999999,852164.11991140,2494,10752.10790000,440796.85601790,0
2019-12-18 23:00:00,41.38000000,41.71000000,40.57000000,40.79000000,25681.12300000,1576713599999,1052506.24887970,3248,11712.98879000,480483.49401660,0
2019-12-19 00:00:00,40.79000000,41.10000000,40.37000000,40.41000000,19102.43226000,1576717199999,779136.34573180,2485,9086.80744000,370543.29485850,0
2019-12-19 00:00:00,40.79000000,41.10000000,40.37000000,40.41000000,19102.43226000,1576717199999,779136.34573180,2485,9086.80744000,370543.29485850,0
2019-12-19 01:00:00,40.38000000,40.51000000,39.82000000,40.33000000,20188.22979000,1576720799999,811142.06708900,4023,9384.89377000,377083.21665770,0
2019-12-19 02:00:00,40.36000000,40.43000000,40.07000000,40.41000000,5287.18250000,1576724399999,212863.80918200,1210,2540.00192000,102274.32610930,0
2019-12-19 03:00:00,40.41000000,40.56000000,40.36000000,40.38000000,2686.79655000,1576727999999,108722.91154010,646,1189.65546000,48143.16423690,0
2019-12-19 04:00:00,40.41000000,40.41000000,39.83000000,39.86000000,7889.77080000,1576731599999,315683.88027670,1024,4923.16608000,196976.46233970,0
2019-12-19 05:00:00,39.85000000,39.96000000,39.52000000,39.87000000,8722.09953000,1576735199999,346615.32190490,1203,3945.58133000,156757.45592510,0
2019-12-19 06:00:00,39.86000000,39.86000000,39.41000000,39.46000000,8612.50246000,1576738799999,340884.52530120,1038,4255.36350000,168440.59615080,0
2019-12-19 07:00:00,39.47000000,39.70000000,39.29000000,39.34000000,6631.48444000,1576742399999,262018.11705200,889,3063.46479000,121088.64593750,0
2019-12-19 08:00:00,39.31000000,39.50000000,39.22000000,39.31000000,4372.85896000,1576745999999,172096.57952150,689,1999.83953000,78708.59740300,0
2019-12-19 09:00:00,39.32000000,39.84000000,39.06000000,39.76000000,15476.59193000,1576749599999,609854.20879780,2026,7993.60017000,315257.64954080,0
2019-12-19 10:00:00,39.76000000,40.08000000,39.71000000,39.78000000,12085.36756000,1576753199999,482403.93048620,2185,5362.54943000,214072.37726410,0
2019-12-19 11:00:00,39.75000000,40.03000000,39.44000000,39.82000000,7655.30928000,1576756799999,304420.37340600,1185,3875.91664000,154342.52872160,0
2019-12-19 12:00:00,39.81000000,40.16000000,39.77000000,39.90000000,5522.11302000,1576760399999,220671.72526940,1260,2735.73632000,109331.76762270,0
2019-12-19 13:00:00,39.91000000,40.11000000,39.22000000,39.42000000,24607.45454000,1576763999999,974675.75334280,2967,12883.68646000,510453.16553770,0
2019-12-19 14:00:00,39.39000000,39.60000000,39.28000000,39.56000000,7779.18241000,1576767599999,306731.78367320,1113,4069.22089000,160492.54442360,0
2019-12-19 15:00:00,39.54000000,39.83000000,39.42000000,39.77000000,7800.42627000,1576771199999,309237.55689940,1153,3096.02031000,122694.49181190,0
2019-12-19 16:00:00,39.78000000,40.15000000,39.58000000,39.70000000,11420.93777000,1576774799999,455661.67133570,1387,6401.40346000,255535.83389400,0
2019-12-19 17:00:00,39.70000000,39.95000000,39.60000000,39.70000000,5392.77981000,1576778399999,214405.72723190,828,3373.66718000,134064.92593850,0
2019-12-19 18:00:00,39.71000000,40.22000000,39.70000000,40.03000000,8144.52864000,1576781999999,325808.03450770,974,4463.91840000,178553.09257810,0
2019-12-19 19:00:00,40.01000000,40.16000000,39.85000000,39.93000000,8762.63453000,1576785599999,350619.80672950,1176,4896.51248000,195957.00667560,0
2019-12-19 20:00:00,39.96000000,39.96000000,39.50000000,39.66000000,17004.30274000,1576789199999,674807.89031670,1679,7931.46777000,314587.13792330,0
2019-12-19 21:00:00,39.67000000,39.74000000,39.39000000,39.64000000,11642.34065000,1576792799999,460752.27265520,1093,6061.54561000,239858.68504380,0
2019-12-19 22:00:00,39.61000000,39.62000000,39.38000000,39.54000000,7585.63351000,1576796399999,299554.64973460,853,3562.23128000,140629.00770960,0
